INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20207209,06/13/2022 01:23:02 PM,,MAX,N,O,M,37,DE,N,N,125.25,Y
20142133,04/20/2022 12:33:55 PM,,MAX,Y,O,M,29,DE,N,N,160.10,Y
20212087,04/06/2022 09:26:21 PM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20150385,04/09/2022 04:36:37 PM,,MAX,N,B,M,23,CS,N,Y,511(2)(A),N
20218444,04/30/2022 08:35:49 PM,,MED,N,B,M,19,DE,N,N,120.05,N
20213465,05/28/2022 01:02:30 PM,,MED,N,O,M,23,DE,N,N,130.35,N
20205260,06/25/2019 10:45:01 AM,,MED,Y,B,M,29,DE,N,N,125.25,Y
20217409,02/12/2022 01:50:03 AM,,MAX,N,B,M,25,DE,N,N,125.25,N
20165039,05/01/2020 04:58:07 PM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
164800,08/09/2022 02:22:35 PM,,MAX,N,B,M,30,DE,N,Y,220.41,N
20204986,12/22/2021 11:29:30 PM,,MED,Y,O,M,36,DE,N,N,110-120.10,Y
20052744,06/16/2022 05:12:48 AM,,MIN,N,O,M,64,DE,N,N,220.43,N
10880,03/08/2022 05:42:16 PM,,MED,Y,B,M,53,DE,N,N,160.15,N
20217812,07/29/2022 12:58:32 PM,,MED,Y,O,M,24,SSR,N,N,265.03,N
20197123,08/09/2022 11:08:57 AM,,MED,Y,O,M,20,DE,N,N,110-125.25,N
20217848,03/16/2022 05:18:00 PM,,MIN,N,B,M,26,DE,N,N,265.03,N
20164692,10/03/2021 10:48:59 AM,,MIN,N,O,M,48,DE,N,N,220.43,N
20170765,05/07/2022 01:13:10 AM,,MAX,N,B,M,25,DE,N,Y,140.30,Y
20205165,06/20/2019 07:16:38 PM,,MED,N,O,M,63,DE,N,N,125.25,N
10005780,07/06/2022 12:52:32 AM,,MED,Y,B,M,36,DE,N,N,160.15,N
40946,06/27/2022 05:04:30 PM,,MIN,Y,O,M,44,DE,N,N,160.10,N
20090785,10/23/2021 12:28:14 PM,,MED,Y,B,M,28,DE,N,Y,220.39,Y
20065043,11/09/2021 12:17:29 AM,,MAX,N,O,M,39,DE,N,N,110-125.25,Y
20149837,05/25/2022 01:10:06 AM,,MED,N,B,M,34,DE,N,Y,220.18,N
20115014,09/27/2021 12:41:43 PM,,MED,N,B,M,30,CS,N,N,,Y
40926,07/06/2021 01:52:44 AM,,MAX,Y,,,42,DE,N,Y,110-120.10,Y
20218219,04/19/2022 04:48:32 PM,,MED,N,O,M,22,DE,N,Y,265.09,N
10002947,03/22/2022 07:22:40 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
135604,04/29/2022 01:34:19 PM,,MAX,Y,O,M,32,CS,N,N,,N
20216835,12/22/2021 11:30:34 PM,,,N,W,M,30,DE,N,N,110-125.25,N
20042911,12/07/2021 11:48:46 AM,,MIN,Y,B,M,36,DE,N,N,140.25,N
20218361,04/24/2022 01:42:34 AM,,MED,N,B,M,30,DE,N,N,110-160.15,N
20219162,06/15/2022 10:27:09 AM,,MIN,N,B,M,24,CS,N,N,110-265.03,N
20139708,09/28/2021 07:33:40 PM,,MAX,N,W,M,26,DE,N,N,110-125.25,Y
20176732,11/24/2020 12:40:17 AM,,MED,Y,B,M,54,DE,N,N,125.25,Y
20218533,08/26/2022 10:56:00 AM,,MED,N,B,M,20,DE,N,N,160.15,N
20064715,02/02/2022 09:24:56 PM,,MIN,Y,B,M,40,DE,N,N,140.25,N
20021402,06/19/2022 11:33:57 PM,,MED,Y,O,M,38,DE,N,N,265.03,N
87609,08/08/2022 08:27:00 PM,,MAX,N,B,M,41,DE,N,N,160.15,N
20212898,09/13/2021 02:08:49 PM,,MIN,N,O,M,47,SSR,N,Y,,N
20214629,02/03/2022 04:51:02 PM,,MED,Y,B,M,24,DE,N,N,110-125.25,N
20156552,12/03/2020 12:32:23 AM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20928,03/16/2022 10:25:29 PM,,MAX,Y,O,M,35,CS,N,N,155.25,N
20219605,07/11/2022 12:15:51 PM,,MED,N,O,M,27,CS,N,N,VTL 511(3),N
20010921,05/18/2022 02:41:37 PM,,MAX,Y,O,M,31,DE,N,N,120.10,N
20179170,09/28/2020 04:17:54 PM,,MAX,Y,O,M,26,DE,N,N,160.15,Y
20132225,09/07/2021 07:34:50 PM,,MED,Y,B,M,26,DE,N,N,160.10,N
92475,04/16/2022 11:24:00 AM,,MIN,N,B,M,58,DE,N,N,140.25,N
20141786,10/29/2021 08:05:24 PM,,MAX,Y,B,F,25,DE,N,N,110-120.10,Y
10010532,08/11/2022 12:18:15 AM,,MIN,Y,B,M,65,DE,N,N,120.05,N
20187298,06/16/2022 11:41:41 AM,,MIN,Y,O,M,23,DE,N,N,VTL 511,N
20214967,11/29/2021 04:03:48 PM,,MAX,Y,B,F,29,DE,N,N,125.25,Y
20198812,08/06/2021 10:08:00 PM,,MED,Y,W,M,49,DE,N,N,125.25,N
20171534,06/06/2021 08:22:53 PM,,MED,Y,B,M,25,DE,N,N,160.15,Y
20116850,02/24/2022 05:38:59 PM,,MED,Y,W,M,44,DE,N,N,140.30,N
20140906,02/23/2022 07:09:00 PM,,MAX,N,B,M,24,CS,N,Y,155.30,Y
70894,10/22/2021 12:12:50 AM,,MED,Y,B,M,53,DE,N,N,120.10,N
20214063,05/15/2021 12:54:47 AM,,MIN,N,O,M,43,DE,N,N,220.21,N
125927,05/13/2022 06:13:01 PM,,MED,N,B,M,42,CS,N,N,110-265.03,N
20070018,08/08/2022 11:08:57 AM,,MAX,Y,O,M,27,DE,N,Y,CO,N
55573,01/19/2022 03:13:22 PM,,MAX,Y,W,M,36,DE,N,N,215.51,N
20161089,11/29/2021 11:43:25 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
46232,05/23/2021 04:12:37 PM,,MED,Y,O,M,52,SSR,N,N,,N
93703,08/09/2022 02:15:08 PM,,MIN,N,O,M,35,DE,N,N,220.18,N
20219595,07/10/2022 11:58:49 PM,,MED,N,B,M,30,DE,N,N,140.10,N
20210783,08/12/2020 08:17:00 PM,,MED,Y,B,M,51,DE,N,N,125.25,N
20003094,04/11/2018 04:17:12 PM,,MED,N,O,M,52,DE,N,N,220.43,Y
20055847,05/12/2022 09:41:08 PM,,MAX,Y,O,M,27,DE,N,N,110-160.10,N
20048548,06/01/2022 08:25:03 PM,,MIN,N,B,M,39,DE,N,N,140.25,N
22570,01/19/2022 10:44:00 PM,,MIN,N,B,M,43,DE,N,N,120.05,N
20123573,08/21/2021 10:17:23 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20210558,07/18/2020 02:43:59 AM,,MAX,Y,W,F,20,DE,N,N,125.27,Y
20201516,06/27/2022 10:29:50 AM,,MAX,Y,B,M,24,DE,N,N,140.25,Y
20098126,07/19/2022 06:39:00 PM,,MED,Y,B,M,32,DE,N,N,110-125.25,N
45881,11/22/2019 06:41:00 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
111418,07/15/2022 10:33:00 PM,,MED,Y,B,M,40,DE,N,N,160.15,N
20217314,07/01/2022 10:23:55 AM,,MED,N,B,M,34,CS,N,N,110-265.03,N
10000035,03/15/2022 05:41:54 PM,,MIN,N,O,M,35,CS,N,N,,N
20208419,01/19/2021 03:32:02 PM,,MED,N,O,M,24,DE,N,N,130.96,N
20220267,08/20/2022 09:37:30 PM,,MIN,N,O,M,48,DE,N,N,220.21,N
20047506,02/18/2022 03:50:59 PM,,MAX,Y,B,F,28,DE,N,N,140.25,Y
20216148,10/23/2021 08:34:40 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20215818,09/22/2021 12:51:55 AM,,MED,N,B,M,36,DE,N,N,125.25,N
20217620,02/28/2022 12:36:15 PM,,MED,Y,O,M,19,DE,N,N,125.25,N
20207828,08/18/2022 03:01:32 PM,,MIN,N,O,M,32,DE,N,N,140.20,N
20131002,03/22/2022 08:19:10 PM,,MIN,N,B,M,33,DE,N,N,125.15,N
20069093,05/26/2021 04:13:07 PM,,MAX,Y,B,M,27,DE,N,Y,230.34,Y
17871,02/09/2022 01:16:19 AM,,MED,Y,B,M,54,DEP,N,N,160.15,Y
20172328,08/18/2022 11:55:22 AM,,MAX,N,B,M,22,DE,N,N,160.15,N
20190194,06/06/2022 11:52:38 AM,,MIN,N,B,M,50,DE,N,N,120.05,N
20075809,08/26/2022 01:40:17 PM,,MED,Y,B,M,29,DE,N,N,110-150.15,N
23136,12/14/2021 12:15:40 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
149655,08/18/2022 09:30:40 PM,,MIN,N,O,M,44,DE,N,N,140.25,N
20035115,08/12/2021 04:07:40 PM,,MED,Y,O,M,30,DEP,N,N,140.30,N
51100,04/24/2022 03:19:00 PM,,MED,Y,B,F,31,DE,N,N,110-125.25,N
20130207,07/23/2022 11:26:31 AM,,MAX,Y,B,F,33,DE,N,N,120.05,N
20182204,06/03/2022 04:19:40 PM,,MIN,Y,B,F,55,DE,N,N,140.25,N
20011193,03/03/2021 01:17:46 PM,,MED,Y,B,M,29,DE,N,N,125.10,Y
85941,04/19/2022 01:36:43 PM,,MED,N,B,M,33,CS,N,N,110-265.03,N
49425,08/20/2022 01:29:34 AM,,MED,N,B,M,44,DE,N,Y,220.39,N
10004423,05/26/2022 07:25:02 PM,,MED,Y,B,M,30,DE,N,N,CO,N
20169270,02/26/2022 03:20:00 PM,,MAX,N,B,M,25,DEP,N,Y,265.03,Y
20008300,03/30/2022 04:24:22 PM,,MAX,N,B,M,35,DE,N,N,120.10,Y
20163387,06/17/2022 02:06:24 AM,,MIN,Y,B,F,62,DE,N,N,120.00,N
20160258,11/11/2021 05:16:00 PM,,MAX,N,O,M,25,DE,N,Y,265.03,Y
20212533,08/26/2022 05:28:00 PM,,MIN,N,B,M,25,DE,N,N,FOA 900.00,N
20210373,06/24/2022 02:03:05 AM,,MAX,Y,B,M,33,DE,N,N,120.10,N
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20214771,04/15/2022 03:31:52 PM,,MED,Y,B,M,22,DE,N,N,125.25,Y
20207254,10/06/2021 04:46:30 PM,,MED,Y,O,M,23,DE,N,N,125.25,Y
140023,05/11/2022 12:40:00 AM,,MAX,Y,O,M,39,DE,N,N,140.25,N
20147875,06/11/2022 01:32:44 AM,,MED,N,B,M,41,DE,N,N,160.15,N
20160468,05/11/2022 11:32:11 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,N
92458,10/10/2021 12:42:31 PM,,MED,N,B,M,40,DEP,N,N,265.03,N
13914,08/09/2022 12:29:09 PM,,MAX,Y,B,M,56,DE,N,N,160.15,N
20174402,06/29/2022 12:32:15 AM,,MAX,N,B,M,40,DE,N,N,160.15,N
20061676,07/06/2022 03:36:09 PM,,MED,N,B,M,29,DE,N,N,125.25,N
159422,12/30/2021 04:32:32 PM,,MAX,N,B,M,31,DEP,N,Y,265.03,Y
12847,02/10/2021 01:25:20 AM,,MAX,Y,B,M,40,DE,N,Y,160.15,Y
20038229,04/16/2021 06:20:08 PM,,MED,N,O,M,36,DE,N,N,130.45,N
86218,10/09/2020 04:56:02 PM,,MAX,Y,O,M,36,DE,N,N,160.15,Y
20220376,08/27/2022 08:45:34 PM,,MIN,N,W,M,23,DE,N,N,265.03,N
20204616,07/03/2022 11:50:49 PM,,MED,Y,B,M,21,DE,N,Y,155.35,Y
20061356,08/18/2022 12:06:33 PM,,MED,N,O,M,35,DE,N,N,121.12,N
20177285,06/14/2022 07:26:04 PM,,MIN,Y,B,M,42,DE,N,N,120.05,N
20024714,03/24/2017 01:19:14 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
20165230,10/01/2019 09:29:29 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20160450,05/11/2021 04:26:56 PM,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
86665,06/29/2022 05:25:13 PM,,MED,Y,O,M,32,DE,N,N,110-125.25,N
20211629,07/07/2021 12:37:00 PM,,MIN,Y,O,M,28,DE,N,N,220.41,N
17944,07/22/2022 04:09:18 PM,,MED,Y,B,M,50,DE,N,N,120.05,N
20030627,10/21/2020 09:12:52 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
20161271,03/20/2022 01:17:00 AM,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20220244,08/19/2022 01:06:11 AM,,MED,N,B,M,32,DE,N,N,120.00,N
20070607,08/20/2022 04:16:32 PM,,MAX,N,O,M,36,DEP,N,N,120.05,N
20075103,07/20/2022 12:43:34 PM,,MAX,N,B,M,29,DE,N,Y,135.20,N
101466,04/25/2022 11:27:20 AM,,MIN,N,B,M,36,SSR,N,N,215.51,N
20212433,02/15/2022 11:44:42 AM,,MIN,Y,O,M,32,DE,N,N,120.10,N
157174,08/18/2022 11:37:08 AM,,MIN,N,B,M,38,DE,N,N,140.20,N
20061382,05/21/2022 01:33:42 AM,,MIN,N,B,M,47,DE,N,N,165.50,N
129979,05/26/2022 10:50:00 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,N
20050505,11/23/2021 05:06:55 PM,,MIN,N,B,M,44,DE,N,N,265.03,Y
20179058,07/22/2022 12:20:12 PM,,MAX,N,B,M,23,DE,N,Y,110-130.35,N
20217841,03/16/2022 12:59:22 AM,,MED,Y,A,F,25,DE,N,N,125.25,N
20220308,08/24/2022 12:45:56 PM,,MED,N,B,M,19,DE,N,N,110-125.25,N
64918,06/18/2019 09:27:27 PM,,MED,N,B,M,38,DE,N,Y,125.25,N
134332,01/30/2020 12:30:08 PM,,MED,N,B,M,34,DE,N,N,135.20,Y
11543,10/17/2018 01:58:40 PM,,MED,N,B,M,36,DE,N,N,110-125.27,Y
20196222,06/27/2018 05:59:21 PM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
49619,10/02/2021 12:43:06 AM,,MAX,N,B,M,43,SSR,N,Y,,N
121361,05/02/2022 01:14:34 PM,,MAX,N,B,M,57,CS,N,N,260.10,Y
20219389,06/27/2022 07:23:45 PM,,MIN,Y,B,F,30,DE,N,N,140.25,N
20196989,06/06/2022 01:15:32 AM,,MAX,Y,B,M,39,DE,N,N,120.05,N
20215472,08/19/2022 06:51:23 PM,,MED,N,O,M,25,DE,N,N,125.25,N
20219454,07/02/2022 12:36:14 AM,,MIN,Y,O,M,20,DE,N,N,265.03,N
20212810,08/09/2022 05:30:00 PM,,MAX,Y,B,M,45,DE,N,N,160.15,N
20209516,08/19/2021 12:47:44 PM,,MAX,Y,O,M,28,DE,N,N,160.10,Y
16978,08/21/2022 08:26:14 PM,,MED,N,O,F,49,DE,N,N,155.30,N
20166067,08/16/2022 11:27:19 PM,,MED,N,O,M,36,DE,N,N,110-120.10,N
20209089,03/31/2022 11:56:19 AM,,MED,N,O,M,22,CS,N,N,110-265.03,N
20218191,04/11/2022 05:59:19 PM,,MIN,N,O,M,24,DE,N,N,140.20,N
69996,06/01/2022 05:00:02 PM,,MED,N,O,M,52,DE,N,N,160.15,N
20210860,03/22/2022 01:15:21 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,N
125726,06/27/2022 01:04:40 PM,,MIN,Y,O,M,35,DE,N,N,110-160.10,N
20214688,07/01/2021 04:14:51 AM,,MIN,N,B,M,25,DE,N,N,230.34,Y
20218257,05/17/2022 12:40:29 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20220312,08/24/2022 04:10:00 PM,,MIN,N,B,M,30,CS,N,N,110-120.05,N
20219178,06/15/2022 07:19:41 PM,,MED,N,B,M,20,DE,N,N,160.15,N
20080801,08/15/2022 01:09:00 AM,,MED,Y,W,M,35,DE,N,N,130.50,N
3713,04/19/2022 07:03:08 PM,,MAX,N,O,M,35,DE,N,Y,140.25,N
20215843,09/24/2021 01:48:22 PM,,MED,Y,W,M,28,DE,N,N,220.16,Y
20155998,01/26/2022 05:09:16 AM,,MAX,N,O,M,23,DE,N,Y,160.10,N
20026771,08/21/2022 02:31:09 AM,,MED,N,B,M,39,DEP,N,N,VOP,N
20131528,04/26/2021 11:28:20 PM,,MAX,Y,O,M,32,DE,N,Y,110-125.27,Y
20217544,05/11/2022 04:44:22 PM,,MIN,N,O,M,24,CS,N,N,110-120.05,N
20212841,05/15/2022 03:00:00 PM,,MAX,Y,B,M,30,DE,N,N,160.10,Y
20210090,05/21/2020 12:51:04 PM,,MED,N,B,M,42,DE,N,N,125.25,Y
20064949,09/29/2021 01:40:20 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20218031,04/01/2022 01:20:08 AM,,MIN,N,O,M,33,DE,N,N,220.21,N
77724,07/04/2021 05:15:33 PM,,MAX,Y,B,M,38,DE,N,N,220.16,Y
20208026,02/15/2022 07:54:00 PM,,MIN,Y,O,M,61,DE,N,N,120.05,N
10008989,08/05/2021 04:09:46 PM,,MAX,N,B,M,31,DE,N,Y,125.27,Y
20076223,12/01/2019 11:24:06 AM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20196882,07/21/2018 12:04:00 PM,,MED,N,B,M,37,DE,N,N,125.25,Y
20090558,06/23/2022 01:39:53 AM,,MIN,Y,B,M,45,DE,N,N,140.20,N
20036737,07/20/2022 12:26:12 PM,,MAX,N,O,M,40,DE,N,N,140.25,N
20159989,02/13/2022 09:04:30 PM,,MAX,N,B,M,28,DE,N,N,265.03,Y
20107556,03/01/2022 01:09:00 AM,,MED,N,B,M,29,DE,N,N,130.35,N
161226,06/02/2019 07:51:11 PM,,MED,Y,B,M,34,DE,N,N,125.27,Y
122553,09/02/2018 12:18:29 PM,,MAX,Y,O,M,33,DE,N,Y,125.25,Y
20015309,08/24/2022 07:55:00 PM,,MAX,N,B,M,31,DE,N,N,FOA 900.00,N
56083,05/24/2021 12:39:23 PM,,MAX,N,W,M,45,DE,N,N,160.05,Y
20188345,03/01/2022 04:59:25 PM,,MAX,N,W,M,22,CS,N,Y,110-120.10,Y
25725,08/13/2022 10:33:25 PM,,MIN,N,O,M,48,DE,N,N,165.45,N
20210594,03/16/2022 11:19:15 AM,,MAX,N,B,M,20,DE,N,N,265.03,Y
20196807,12/22/2021 04:40:11 PM,,MAX,Y,B,M,23,DE,N,Y,105.17,Y
20201877,03/25/2022 03:49:34 PM,,MIN,N,O,M,27,CS,N,N,265.01,N
20124799,09/15/2021 01:04:59 AM,,MIN,Y,B,M,52,DEP,N,N,160.15,N
20077366,09/24/2021 05:30:02 PM,,MAX,Y,I,M,29,DE,N,N,160.10,Y
20218036,04/01/2022 01:18:44 PM,,MIN,N,B,M,23,DE,N,N,265.01,N
20002342,05/12/2022 05:26:12 PM,,MIN,Y,O,M,29,DE,N,N,150.15,N
20219961,08/03/2022 11:26:04 AM,,MED,N,O,M,27,DE,N,N,130.50,N
20090571,01/22/2021 11:14:30 AM,,MED,N,B,M,34,DE,N,N,125.25,N
20182984,03/15/2022 05:56:07 PM,,MAX,N,B,M,22,DE,N,Y,265.03,N
20190852,05/05/2022 04:14:35 PM,,MAX,N,O,M,26,DE,N,N,125.25,Y
20216359,08/02/2022 08:13:17 PM,,MIN,Y,W,M,27,DE,N,N,CO,N
20059507,08/27/2022 12:50:55 AM,,MED,N,W,M,45,DE,N,N,160.15,N
20218404,04/27/2022 05:53:58 PM,,MIN,N,O,M,32,CS,N,N,205.30,N
20162946,06/10/2022 12:31:42 AM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20162228,09/30/2021 12:18:48 AM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20193366,01/17/2020 10:45:01 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
10002104,06/17/2021 06:00:04 PM,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
115130,07/25/2022 12:12:42 AM,,MED,Y,O,F,38,DE,N,N,220.39,N
18651,08/17/2021 05:28:23 PM,,MIN,N,O,M,50,DE,N,N,110-125.25,N
20070771,03/10/2022 04:46:00 PM,,MAX,Y,B,M,33,DE,N,N,160.15,N
20219362,06/25/2022 12:02:56 PM,,MAX,Y,B,F,19,DE,N,N,121.12,Y
13950,08/13/2022 04:00:35 PM,,MIN,Y,B,M,58,DE,N,N,120.10,N
20213763,10/06/2021 07:13:41 PM,,MIN,Y,W,M,42,DE,N,N,120.05,N
20028011,08/28/2022 04:39:44 PM,,MIN,Y,B,F,35,DE,N,N,120.00,N
10013231,04/07/2022 05:10:46 PM,,MED,Y,B,M,57,DE,N,Y,140.25,N
20204786,03/15/2022 12:48:00 AM,,MIN,N,B,M,26,DE,N,N,265.03,N
20198081,05/03/2019 12:42:21 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
26424,04/13/2022 12:29:42 PM,,MED,Y,B,F,35,DE,N,N,140.25,N
20162973,07/17/2020 12:01:44 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20013821,08/25/2022 12:21:23 AM,,MED,N,O,M,31,DE,N,N,110-120.10,N
20212251,09/09/2021 12:59:32 PM,,MAX,Y,B,F,21,DE,N,Y,265.03,Y
20190055,12/09/2017 12:18:33 AM,,MED,Y,O,M,40,DE,N,N,125.27,Y
23214,07/28/2019 01:48:40 AM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
136041,06/27/2022 02:50:00 PM,,MIN,Y,O,M,60,DE,N,N,120.00,N
20005484,04/01/2022 11:53:00 PM,,MED,Y,O,M,35,DE,N,N,130.75,N
20219722,07/19/2022 12:09:28 PM,,MED,Y,B,F,25,DE,N,N,125.25,N
20194127,04/29/2020 02:58:55 PM,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20051049,11/03/2020 03:08:00 PM,,MED,N,B,M,50,DE,N,Y,265.13,N
20219938,08/01/2022 04:59:00 PM,,MIN,Y,O,M,37,DE,N,N,140.25,N
20216955,01/06/2022 05:47:50 PM,,MED,Y,B,M,21,DE,N,Y,160.10,Y
20209257,08/14/2020 08:55:37 PM,,MAX,Y,W,M,21,DE,N,Y,265.03,Y
20076142,04/24/2022 10:47:00 PM,,MIN,N,B,M,34,DE,N,N,150.15,N
20111594,02/23/2022 08:48:55 PM,,MAX,Y,B,M,31,DE,N,N,120.05,N
20219398,06/29/2022 12:22:34 AM,,MED,N,O,M,36,DE,N,N,130.96,N
20194054,04/19/2018 02:17:54 AM,,MED,Y,B,M,50,DE,N,N,140.30,Y
143037,06/06/2022 05:13:01 PM,,MAX,Y,B,M,41,DE,N,Y,135.25,N
93569,05/29/2021 02:42:26 AM,,MED,Y,O,M,41,DE,N,N,110-125.27,Y
10016379,02/20/2021 04:11:51 PM,,MED,N,B,M,40,DE,N,Y,125.25,Y
20107420,04/28/2022 07:45:00 PM,,MAX,Y,W,M,37,DE,N,N,215.51,N
20103809,08/13/2022 01:27:45 PM,,MED,Y,B,F,30,DE,N,N,165.10,N
20198338,07/06/2022 12:00:32 AM,,MED,Y,O,F,31,DE,N,N,120.25,Y
20078411,10/31/2018 01:31:03 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
10013672,07/12/2022 08:16:41 PM,,MAX,Y,B,M,33,DE,N,N,110-125.25,N
20175239,08/26/2022 12:40:08 PM,,MAX,N,O,M,24,DE,N,Y,140.20,N
20215484,08/26/2021 08:48:05 PM,,MED,N,O,M,46,DE,N,N,130.35,Y
55929,08/25/2022 12:39:54 PM,,MED,N,O,M,59,DEP,N,N,VOP,N
20220056,08/08/2022 12:23:00 AM,,MED,N,B,M,29,DE,N,N,140.30,N
33898,03/08/2022 11:55:45 PM,,MAX,Y,B,M,35,DE,N,Y,120.10,Y
1551,05/29/2021 01:51:00 AM,,MIN,N,B,M,43,DE,N,Y,110-125.25,Y
22823,07/28/2022 01:19:04 AM,,MED,N,B,M,42,DEP,N,Y,VOP,N
20215312,05/12/2022 01:17:51 AM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
12579,11/15/2019 10:25:41 PM,,MAX,Y,O,M,34,DE,N,N,140.30,Y
20219256,06/19/2022 01:55:34 AM,,MIN,Y,O,M,39,DE,N,N,120.02,N
20214490,06/16/2021 11:41:55 AM,,MED,Y,O,F,30,DE,N,N,125.25,N
20209819,08/09/2022 01:52:53 PM,,MED,Y,O,M,24,DE,N,N,265.02,N
20220076,08/09/2022 01:36:54 AM,,MIN,N,O,M,54,DE,N,N,120.10,N
24136,09/17/2020 03:57:31 PM,,MIN,N,B,M,35,DE,N,N,230.34,N
20139815,04/30/2021 04:28:37 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20122730,07/30/2021 12:28:19 AM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20202151,08/11/2022 11:22:06 AM,,MED,Y,O,M,22,DE,N,N,265.03,N
20196167,08/08/2022 05:10:22 PM,,MED,N,B,M,26,SSR,N,N,,N
20073189,03/26/2022 12:03:07 PM,,MED,N,B,M,30,DE,N,N,110-125.25,N
20214895,07/22/2022 11:20:00 AM,,MIN,Y,B,M,20,CS,N,Y,265.01B,Y
20152509,06/14/2022 06:27:04 PM,,MIN,Y,B,M,49,DE,N,N,110-160.10,N
54622,07/11/2022 12:37:27 AM,,MIN,Y,B,M,56,DE,N,N,160.10,N
106903,04/01/2021 04:27:49 PM,,MAX,Y,O,M,37,DE,N,N,220.16,Y
26758,01/26/2021 06:57:43 PM,,MED,N,B,M,51,DE,N,N,125.25,N
70154,07/09/2022 02:20:57 PM,,MIN,N,B,M,41,CS,N,N,220.16,N
20023860,08/26/2022 05:29:00 PM,,MED,N,B,M,57,DE,N,N,130.35,N
20211225,02/22/2022 03:08:31 PM,,MIN,N,B,M,33,CS,N,N,110-265.03,N
20212256,05/17/2021 11:05:00 AM,,MAX,Y,B,M,21,DE,N,Y,105.17,Y
20056836,08/20/2022 03:41:32 PM,,MAX,N,W,M,27,DE,N,N,120.00,N
20211726,06/15/2021 11:55:39 AM,,MED,Y,O,M,41,DE,N,N,130.65,N
145899,08/16/2022 12:07:39 AM,,MED,N,B,M,59,DEP,N,N,140.20,N
20148188,05/18/2022 07:20:47 PM,,MIN,N,B,M,58,DE,N,N,120.05,N
20220252,08/20/2022 12:02:24 AM,,MIN,N,W,M,55,DE,N,N,265.04,N
137731,11/19/2020 04:23:26 PM,,MED,Y,O,M,37,DE,N,N,135.20,N
20069517,08/08/2021 08:41:11 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20219408,06/29/2022 08:05:19 PM,,MED,N,B,M,38,DE,N,N,FOA 900.00,N
20214818,08/24/2022 01:13:50 PM,,MED,Y,O,M,20,SSR,N,N,110-265.03,N
20029981,12/18/2021 12:10:54 AM,,MED,Y,O,F,30,DE,N,N,120.05,Y
104666,07/09/2021 06:11:14 PM,,MAX,Y,O,M,33,DE,N,N,110-160.15,Y
20210137,05/26/2020 11:23:06 AM,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20183897,04/09/2022 12:50:47 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20164563,01/18/2022 05:21:33 PM,,MAX,Y,O,M,23,DEP,N,Y,265.03,Y
20191700,12/13/2021 05:50:52 PM,,MED,N,B,M,24,DEP,N,N,265.03,N
20196745,07/17/2018 01:37:00 PM,,MAX,Y,O,M,54,DE,N,N,140.30,Y
20034608,05/31/2022 10:00:28 PM,,MAX,Y,B,M,28,DE,N,N,160.10,N
32070,07/26/2022 07:03:34 PM,,MAX,Y,W,M,37,DE,N,N,125.25,N
20220361,08/26/2022 11:39:25 PM,,MIN,N,O,M,53,DE,N,N,220.43,N
20218565,05/08/2022 01:29:48 AM,,MED,Y,B,M,35,DE,N,N,150.15,N
