inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
16090,2022-12-01T21:39:45.000,MAX,Y,B,M,45.0,DE,N,N,N,140.30
20220250,2022-08-19T19:30:34.000,MED,Y,B,M,20.0,DE,N,Y,Y,120.06
56083,2021-05-24T12:39:23.000,MAX,N,W,M,45.0,SSR,N,N,Y,
20160586,2021-11-19T16:12:21.000,MIN,N,B,M,32.0,DE,N,N,N,220.21
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
78148,2022-10-14T19:04:29.000,MIN,N,B,M,55.0,DE,N,N,N,150.15
20052548,2022-12-13T12:46:08.000,MAX,N,W,M,33.0,DE,N,N,N,160.15
20203468,2022-01-28T21:48:13.000,MED,N,B,M,25.0,DE,N,N,N,110-125.25
59163,2019-04-01T17:42:18.000,MAX,Y,O,M,36.0,DEP,N,Y,Y,125.25
41938,2022-12-14T00:44:00.000,MED,N,B,M,56.0,DE,N,N,N,160.15
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-125.25
20134442,2022-06-22T16:45:22.000,MIN,N,O,M,44.0,DE,N,N,N,AC 999.99
20079503,2022-11-13T19:52:00.000,MIN,N,O,M,56.0,DE,N,N,N,140.20
20218404,2022-04-27T17:53:58.000,MIN,N,O,M,32.0,DE,N,N,N,
20222248,2022-12-21T00:55:42.000,MED,N,B,M,52.0,DE,N,N,N,110-120.10
20101841,2021-03-27T16:46:00.000,MIN,Y,B,M,55.0,DE,N,N,N,160.15
115294,2022-11-21T13:03:18.000,MED,Y,O,M,55.0,DEP,N,N,N,160.10
20162946,2022-11-14T15:52:20.000,MAX,Y,B,M,24.0,CS,N,Y,N,110-125.25
20097622,2022-10-05T16:02:12.000,MAX,Y,B,M,30.0,DE,N,N,N,130.65
20154173,2022-04-22T01:33:53.000,MAX,Y,B,M,31.0,DE,N,N,Y,140.20
20024987,2020-11-22T01:21:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
72748,2022-05-05T14:57:49.000,MIN,N,O,M,46.0,CS,N,N,N,110-120.05
20219698,2022-11-23T13:50:01.000,MAX,Y,W,F,27.0,DE,N,N,N,125.25
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,24.0,DE,N,Y,Y,135.25
20125898,2022-12-22T17:10:10.000,MAX,N,B,M,26.0,DE,N,Y,N,110-125.25
20073697,2021-02-19T01:04:49.000,MAX,Y,W,M,31.0,DNS,N,Y,Y,
4428,2022-11-27T00:38:00.000,MIN,Y,B,M,40.0,DE,N,N,N,265.03
20205144,2022-08-25T17:15:37.000,MED,N,B,M,20.0,DE,N,N,Y,130.35
20222066,2022-12-09T01:24:07.000,MIN,Y,O,F,29.0,DE,N,N,N,140.20
20219025,2022-06-06T16:07:12.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20217280,2022-02-03T15:57:00.000,MED,Y,B,M,31.0,DE,N,N,Y,150.15
20221774,2022-11-20T15:57:55.000,MIN,N,B,M,30.0,DE,N,N,N,120.18
20218972,2022-06-02T20:31:08.000,MED,Y,B,M,32.0,DE,N,N,N,150.15
20222204,2022-12-17T10:22:32.000,MIN,N,O,M,55.0,DE,N,N,N,265.03
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,36.0,DE,N,N,N,220.16
20222138,2022-12-17T15:49:17.000,MED,N,O,M,26.0,DE,N,N,N,160.15
20039560,2022-09-19T15:07:33.000,MIN,N,O,M,29.0,CS,N,N,N,120.00
30860,2021-02-08T20:56:23.000,MAX,N,O,M,52.0,DE,N,N,Y,160.15
20137183,2022-04-21T22:24:23.000,MAX,Y,B,M,30.0,DE,N,N,Y,120.10
14640,2022-07-24T01:18:14.000,MED,Y,B,M,43.0,DE,N,N,Y,160.05
20195252,2022-02-22T12:01:03.000,MAX,Y,B,M,21.0,DE,N,Y,Y,140.30
20220512,2022-09-05T20:42:00.000,MIN,N,A,M,31.0,DE,N,N,N,140.25
137014,2022-12-20T12:03:13.000,MED,N,W,M,31.0,DE,N,N,N,265.02
20209388,2020-02-19T22:37:35.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20047523,2022-09-19T16:46:25.000,MIN,Y,B,M,32.0,CS,N,N,N,
22028,2022-10-27T20:52:00.000,MED,N,B,M,39.0,DE,N,Y,N,265.03
20217308,2022-11-29T18:44:53.000,MED,N,B,M,21.0,DE,N,N,N,160.10
20150139,2022-09-27T00:19:58.000,MED,Y,O,F,31.0,DE,N,N,N,120.05
20221172,2022-10-14T20:35:21.000,MIN,Y,W,F,52.0,DE,N,N,N,150.15
20124895,2022-06-23T18:52:03.000,MIN,Y,O,M,73.0,DNS,N,N,N,
20210640,2020-07-28T00:56:06.000,MAX,Y,W,M,29.0,DE,N,Y,Y,125.25
37651,2022-08-12T19:06:00.000,MAX,Y,B,M,57.0,DE,N,N,Y,120.05
20204188,2022-04-14T01:26:26.000,MIN,N,B,M,44.0,DE,N,N,N,220.16
20208585,2022-12-20T16:45:32.000,MED,N,B,M,31.0,DE,N,N,N,FOA 900.00
20015112,2022-08-31T12:48:04.000,MIN,Y,O,M,47.0,DE,N,N,N,155.35
97053,2021-11-28T13:31:49.000,MED,Y,B,M,43.0,DE,N,Y,N,160.15
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,28.0,DE,N,N,Y,160.10
20217620,2022-02-28T12:36:15.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20183803,2022-10-27T17:35:39.000,MAX,N,B,M,31.0,DE,N,N,N,110-125.25
20024465,2022-11-22T11:21:09.000,MIN,N,B,M,47.0,DE,N,N,N,265.03
136824,2022-09-14T12:19:46.000,MED,N,O,M,56.0,DE,N,N,N,110-120.10
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
20019789,2022-02-21T13:31:22.000,MED,Y,B,M,42.0,DE,N,N,N,220.16
20201938,2019-07-05T15:25:00.000,MAX,Y,B,M,27.0,DE,N,N,Y,110-125.25
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,28.0,DE,N,Y,N,125.25
20222068,2022-12-09T01:38:41.000,MED,N,A,M,22.0,DE,N,N,N,110-120.05
20178820,2022-12-09T01:02:51.000,MIN,N,B,M,25.0,DE,N,N,N,265.03
20154554,2022-08-12T00:45:37.000,MED,Y,B,M,29.0,DE,N,N,N,140.30
20221274,2022-10-21T14:14:39.000,MIN,N,B,M,27.0,CS,N,N,N,265.01
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,26.0,DE,N,N,N,125.25
146558,2022-07-25T17:10:26.000,MAX,Y,O,M,32.0,DE,N,N,Y,
20099753,2012-10-28T14:47:22.000,MAX,Y,O,M,36.0,DE,N,N,Y,125.25
20191399,2022-05-20T02:12:12.000,MAX,N,O,M,24.0,DE,N,N,N,220.39
20027249,2022-11-16T17:32:02.000,MAX,Y,O,M,33.0,DE,N,Y,N,265.03
59802,2021-04-02T01:29:09.000,MAX,Y,B,M,46.0,DE,N,N,Y,125.20
75433,2022-07-19T01:49:54.000,MAX,Y,W,M,48.0,CS,N,N,Y,120.05
20214771,2022-04-15T15:31:52.000,MAX,Y,B,M,22.0,DE,N,N,Y,125.25
20868,2021-11-08T00:58:49.000,MIN,Y,B,M,59.0,CS,N,N,N,
20220968,2022-10-02T01:58:29.000,MIN,N,B,M,26.0,DE,N,N,N,265.03
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
99540,2022-01-14T22:06:08.000,MED,Y,W,M,57.0,DE,N,N,N,125.25
136041,2022-06-27T14:50:00.000,MIN,Y,O,M,60.0,DE,N,N,N,120.00
25251,2022-12-15T13:05:38.000,MED,N,O,M,41.0,DEP,N,N,N,VOP
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,27.0,DEP,N,N,Y,125.25
20036075,2020-04-30T18:42:56.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.27
20107459,2022-12-01T00:47:42.000,MIN,N,B,M,27.0,DE,N,N,N,160.10
20211101,2022-08-16T12:27:44.000,MED,Y,B,M,24.0,DE,N,N,N,110-125.25
97629,2021-12-16T16:41:29.000,MED,Y,B,M,32.0,DE,N,Y,Y,265.03
20209532,2022-12-03T01:54:36.000,MAX,N,W,F,28.0,DE,N,N,N,155.30
20210090,2020-05-21T12:51:04.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20217045,2022-01-14T23:32:34.000,MED,N,O,M,29.0,DE,N,N,Y,110-125.25
20104300,2022-01-26T11:32:00.000,MIN,N,B,M,53.0,DE,N,N,Y,160.15
20215871,2022-12-01T20:13:03.000,MIN,Y,B,M,36.0,DE,N,N,N,110-125.25
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20219084,2022-11-27T15:16:43.000,MIN,N,W,M,34.0,DE,N,N,N,
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.27
20145596,2022-07-13T16:00:59.000,MAX,N,O,M,26.0,DE,N,Y,Y,120.10
20219398,2022-06-29T00:22:34.000,MED,N,O,M,36.0,DE,N,N,N,130.96
20149071,2022-07-24T21:25:31.000,MAX,Y,O,M,52.0,DE,N,N,N,155.35
20026978,2021-03-18T14:46:10.000,MAX,Y,B,M,31.0,DE,N,Y,Y,160.15
20128464,2022-11-27T00:52:57.000,MED,Y,B,F,28.0,DE,N,N,N,110-125.25
20089819,2022-07-29T19:02:23.000,MED,Y,B,M,32.0,CS,N,N,Y,120.14
20220976,2022-10-03T00:01:12.000,MIN,N,B,M,33.0,DE,N,N,N,120.05
20180518,2022-11-29T16:49:52.000,MAX,N,B,M,21.0,DEP,N,Y,N,110-125.25
20219589,2022-07-10T17:03:44.000,MED,Y,O,M,21.0,DE,N,Y,N,125.25
20169356,2022-07-10T12:09:34.000,MAX,Y,B,M,23.0,DE,N,Y,Y,160.15
20100384,2022-08-23T00:12:11.000,MED,Y,B,M,27.0,DE,N,N,N,265.03
20012757,2018-08-01T12:51:57.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
65773,2022-07-13T00:59:24.000,MED,Y,W,M,58.0,DE,N,N,N,140.20
101643,2022-11-16T00:00:09.000,MIN,N,B,M,53.0,DE,N,N,N,160.15
20219479,2022-07-03T11:49:00.000,MED,Y,B,M,60.0,DE,N,N,N,125.20
20203033,2022-12-22T12:43:44.000,MAX,N,B,M,27.0,DEP,N,N,N,VOP
20186899,2022-04-28T12:48:49.000,MIN,N,B,M,21.0,DE,N,N,N,
20145087,2022-07-30T01:38:53.000,MAX,N,O,M,28.0,DE,N,Y,N,130.50
92874,2022-09-24T15:41:08.000,MIN,Y,B,M,44.0,DE,N,N,N,120.05
37493,2022-08-24T00:31:01.000,MAX,N,B,M,45.0,DE,N,Y,Y,110-140.25
20222056,2022-12-08T20:27:28.000,MAX,N,B,M,23.0,DE,N,N,N,265.03
20170607,2021-07-08T13:46:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,220.39
20222297,2022-12-22T23:31:30.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
20216844,2021-12-23T12:10:14.000,MED,Y,B,M,22.0,DE,N,N,Y,160.15
20217615,2022-07-05T18:51:25.000,MIN,Y,O,M,60.0,DE,N,N,N,120.10
20109362,2022-11-10T01:00:01.000,MIN,Y,O,M,34.0,CS,N,N,N,155.25
115775,2022-11-08T20:36:35.000,MAX,Y,W,M,42.0,DE,N,N,N,160.10
20218008,2022-03-31T00:01:04.000,MIN,N,B,M,57.0,DE,N,N,N,220.77
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20134231,2022-12-22T17:40:55.000,MIN,N,B,M,30.0,DE,N,N,N,145.05
20222214,2022-12-18T00:51:12.000,MED,N,B,M,39.0,DE,N,N,N,FOA 900.00
20089187,2021-11-12T01:01:06.000,MED,Y,B,M,49.0,DE,N,N,Y,220.21
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,32.0,DE,N,Y,Y,135.25
20212292,2022-10-21T12:31:45.000,MED,N,B,M,23.0,SSR,N,N,N,
7719,2022-12-22T17:44:56.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20213149,2022-06-05T00:49:56.000,MAX,N,B,M,53.0,DE,N,N,Y,120.10
20200025,2022-12-13T12:04:35.000,MIN,N,A,M,25.0,CS,N,N,N,120.20
20214139,2022-11-07T12:49:38.000,MED,Y,B,M,24.0,DE,N,N,N,160.15
20200956,2022-12-20T14:07:35.000,MAX,Y,B,F,25.0,DE,N,N,N,120.05
20094256,2022-07-28T11:14:59.000,MIN,N,B,M,28.0,CS,N,N,N,
20067075,2022-09-24T21:23:53.000,MIN,Y,A,M,63.0,CS,N,N,N,215.50
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,45.0,DE,N,N,N,125.25
20143345,2022-12-14T11:21:33.000,MAX,N,B,M,34.0,SSR,N,N,N,
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.27
61370,2022-09-09T12:36:23.000,MIN,N,B,M,52.0,DE,N,N,N,140.15
165576,2021-09-29T01:05:42.000,MED,N,B,M,40.0,DE,N,N,Y,110-130.35
20222195,2022-12-16T14:02:14.000,MIN,Y,W,M,27.0,DE,N,N,N,140.15
20107187,2019-07-30T12:10:25.000,MAX,N,O,M,29.0,DE,N,Y,Y,125.25
20197824,2022-12-06T11:54:28.000,MIN,N,W,M,38.0,DE,N,N,N,110-120.10
20069517,2021-08-08T20:41:11.000,MED,N,B,M,37.0,DE,N,N,N,125.25
20157357,2022-11-04T14:31:43.000,MED,Y,O,M,26.0,DE,N,N,N,130.25
138538,2022-05-31T12:24:30.000,MIN,N,O,M,45.0,DNS,N,N,N,
115345,2022-10-27T14:58:16.000,MED,Y,B,M,51.0,DE,N,N,N,265.02
20214792,2021-07-07T19:24:00.000,MIN,Y,W,M,29.0,SSR,N,N,Y,
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
102520,2019-09-15T02:11:14.000,MED,N,O,M,40.0,DE,N,N,N,125.25
20219726,2022-07-19T16:41:14.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,46.0,DE,N,N,N,125.20
20219623,2022-12-14T13:45:20.000,MED,N,O,M,18.0,DE,N,N,N,160.15
152697,2021-06-19T12:38:00.000,MIN,Y,W,M,50.0,DE,N,N,N,160.15
154419,2022-03-29T16:18:12.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
20001728,2022-12-14T16:46:14.000,MIN,N,B,M,45.0,DE,N,N,N,265.03
20207498,2020-08-10T01:09:52.000,MAX,N,B,M,25.0,DE,N,Y,Y,265.03
20053659,2022-10-17T15:40:40.000,MAX,Y,B,M,29.0,DE,N,Y,N,110-160.10
20219186,2022-06-16T00:37:00.000,MED,N,B,M,20.0,DE,N,Y,Y,265.03
20146904,2022-07-23T18:57:19.000,MED,Y,B,M,34.0,DE,N,N,Y,160.15
20034397,2022-12-01T14:27:51.000,MIN,N,B,M,40.0,DE,N,N,N,220.39
20214731,2021-07-04T16:39:30.000,MED,N,O,M,44.0,DE,N,N,N,130.96
20032062,2022-10-15T01:57:02.000,MIN,N,O,M,40.0,DE,N,N,N,165.45
20212433,2022-09-30T00:12:42.000,MED,Y,B,M,32.0,DNS,N,N,N,
155134,2019-12-12T17:15:47.000,MED,Y,B,M,64.0,DEP,N,N,N,130.53
20218590,2022-05-09T20:09:00.000,MIN,N,O,M,34.0,CS,N,N,N,110-120.05
3873,2022-08-22T01:25:00.000,MED,Y,W,M,55.0,DEP,N,N,N,140.25
20213571,2022-11-17T17:05:39.000,MIN,N,B,M,29.0,DE,N,N,N,120.05
142373,2021-04-14T15:13:20.000,MED,Y,B,M,38.0,DE,N,Y,Y,120.07
20197843,2022-07-07T23:17:00.000,MED,Y,O,F,26.0,DE,N,N,Y,165.45
20215943,2021-10-05T12:08:09.000,MIN,Y,O,M,52.0,DE,N,N,N,105.10
20220961,2022-10-01T12:45:30.000,MED,N,O,M,26.0,DE,N,N,N,130.96
20148450,2022-08-03T17:27:45.000,MIN,Y,B,M,27.0,CS,N,N,N,110-265.03
20154755,2022-11-25T20:40:59.000,MED,N,O,M,36.0,DE,N,N,N,160.15
20221789,2022-11-21T21:27:40.000,MED,N,O,M,20.0,DE,N,N,N,165.50
20069839,2018-01-11T22:38:14.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.27
20213271,2021-03-31T00:36:14.000,MAX,N,B,M,21.0,DE,N,N,Y,110-125.25
18136,2022-10-28T12:04:34.000,MAX,Y,O,M,42.0,DE,N,N,N,110-160.15
20018408,2022-04-20T18:04:07.000,MED,N,O,M,43.0,DEP,N,Y,N,110-125.25
83907,2022-09-28T20:27:02.000,MIN,N,B,M,62.0,CS,N,N,N,155.25
119413,2021-01-15T16:58:32.000,MED,Y,B,M,33.0,DE,N,N,Y,125.25
20024405,2022-10-27T01:40:36.000,MED,N,W,M,62.0,DEP,N,N,N,130.53
20047824,2022-10-19T20:44:03.000,MIN,N,B,M,33.0,DE,N,N,N,265.03
20144384,2022-07-26T20:58:34.000,MED,Y,O,M,40.0,DE,N,N,N,VOP
20182545,2022-05-25T19:09:35.000,MED,Y,O,M,33.0,DE,N,N,N,140.20
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
18892,2022-12-02T16:39:11.000,MIN,Y,O,M,51.0,CS,N,N,N,120.14
20207812,2019-10-26T14:46:00.000,MED,N,O,M,27.0,DE,N,N,Y,125.25
20159613,2022-09-10T17:49:42.000,MED,Y,B,M,23.0,DE,N,N,N,110-125.25
20222294,2022-12-22T20:42:52.000,MIN,N,B,M,31.0,DE,N,N,N,160.10
122137,2019-11-27T19:18:55.000,MAX,Y,B,M,47.0,DE,N,Y,Y,125.25
50658,2022-11-22T18:48:06.000,MIN,N,B,M,51.0,DE,N,N,N,265.03
10008063,2022-12-22T13:19:08.000,,N,B,F,40.0,DE,N,N,N,110-125.25
20093968,2021-12-08T19:39:54.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
21769,2022-09-19T01:25:41.000,MIN,N,B,M,60.0,DE,N,N,N,145.10
20176634,2022-11-27T01:36:49.000,MAX,Y,O,M,26.0,DE,N,Y,N,160.10
57525,2022-08-27T22:28:50.000,MED,N,O,M,47.0,DE,N,N,N,140.20
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,49.0,DE,N,N,N,110-125.25
20206614,2022-04-28T17:04:25.000,MED,N,O,M,30.0,DE,N,N,N,110-125.25
33275,2022-11-18T13:49:53.000,MIN,Y,W,M,43.0,DE,N,N,N,145.00
20219757,2022-07-21T13:35:53.000,MED,N,B,M,18.0,DE,N,Y,Y,125.25
20215920,2021-10-02T15:50:13.000,MED,N,B,M,44.0,DE,N,N,N,160.15
20174563,2022-12-13T20:57:41.000,MAX,Y,B,M,26.0,DE,N,Y,N,220.16
20217269,2022-02-02T17:29:43.000,MAX,N,B,M,20.0,DE,N,N,Y,265.03
20143953,2020-04-24T15:08:25.000,MED,Y,B,M,25.0,DNS,N,Y,Y,
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,39.0,DE,N,N,N,125.25
13441,2022-09-16T01:19:00.000,MED,Y,B,M,49.0,DE,N,N,N,160.10
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20221433,2022-10-30T00:47:19.000,MED,Y,W,M,32.0,DE,N,N,N,160.05
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,51.0,DE,N,N,N,125.25
20218961,2022-06-02T12:15:10.000,MIN,N,O,M,47.0,DE,N,N,N,110-125.25
143442,2022-12-18T19:57:00.000,MIN,N,O,M,61.0,DE,N,N,N,140.20
20138291,2017-10-27T07:30:41.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,44.0,DE,N,Y,Y,130.50
20213538,2022-06-08T18:03:50.000,MAX,Y,B,M,22.0,DE,N,N,Y,265.03
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,33.0,DE,N,N,Y,110-130.35
20119261,2022-11-02T19:57:20.000,MED,N,B,M,28.0,DE,N,N,N,263.05
20051343,2022-10-21T22:38:31.000,MAX,Y,B,M,45.0,DEP,N,N,N,120.05
133280,2022-12-11T13:01:02.000,MIN,N,B,F,55.0,DE,N,N,N,120.10
20114990,2022-11-25T00:07:03.000,MAX,Y,B,M,30.0,DE,N,N,Y,160.10
20189738,2022-11-16T19:32:41.000,MAX,Y,W,M,54.0,DE,N,N,N,120.05
20157568,2022-04-08T16:30:54.000,MAX,Y,W,M,30.0,DE,N,N,Y,120.10
20144667,2022-09-10T12:45:29.000,MAX,N,B,M,26.0,DE,N,Y,Y,110-125.25
20120012,2022-06-17T18:43:00.000,MAX,N,B,M,28.0,DE,N,Y,Y,140.30
20106086,2022-06-08T14:50:29.000,MED,N,W,M,49.0,DE,N,N,N,165.54
20213494,2021-03-22T14:58:36.000,MED,Y,O,M,37.0,SSR,N,N,N,
20220372,2022-08-27T18:26:34.000,MAX,N,B,M,18.0,DE,N,N,N,105.15
20200440,2022-10-31T01:19:00.000,MED,N,B,M,27.0,DE,N,N,N,220.16
20146961,2022-07-15T15:16:13.000,MAX,Y,O,M,25.0,DE,N,N,N,265.03
20220835,2022-09-23T11:46:27.000,MAX,Y,O,M,20.0,DE,N,N,Y,160.10
20214910,2021-07-16T16:27:39.000,MAX,Y,B,M,19.0,DE,N,N,Y,160.15
20160191,2022-12-20T07:49:18.000,MIN,N,B,M,38.0,DE,N,N,N,240.30
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,37.0,DE,N,N,Y,125.25
20222220,2022-12-18T13:10:25.000,MIN,N,O,M,32.0,DE,N,N,N,120.05
20210677,2022-01-14T12:10:14.000,MED,N,O,M,23.0,DE,N,N,N,110-125.25
132230,2022-02-17T13:09:51.000,MIN,N,B,M,51.0,DE,N,N,N,220.21
4680,2022-06-26T05:20:07.000,MAX,Y,B,M,36.0,DE,N,N,Y,220.16
63782,2022-11-19T01:22:37.000,MED,Y,B,M,33.0,DE,N,N,N,265.03
20218183,2022-04-11T00:16:49.000,MIN,Y,A,F,33.0,DE,N,N,N,120.05
20222131,2022-12-13T16:02:13.000,MIN,N,O,M,34.0,DE,N,N,N,110-160.05
146689,2022-04-21T16:03:15.000,MAX,Y,B,M,43.0,DE,N,N,Y,160.10
20201819,2022-11-11T16:51:17.000,MED,Y,O,F,43.0,DE,N,N,N,220.03
101961,2022-11-23T01:35:04.000,MIN,N,B,M,41.0,DE,N,N,N,120.05
20209708,2022-12-12T17:45:18.000,MIN,N,B,M,25.0,DE,N,N,N,120.05
20212216,2022-10-10T01:10:00.000,MED,Y,B,M,20.0,DE,N,N,N,265.03
20220548,2022-09-07T20:33:00.000,MED,N,B,M,18.0,DE,N,Y,Y,105.15
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.15
20216366,2021-11-12T14:14:00.000,MIN,Y,W,M,42.0,DE,N,N,N,120.05
20000554,2022-10-27T13:23:58.000,MAX,Y,O,M,40.0,DE,N,N,N,120.05
20093075,2022-05-03T21:01:59.000,MAX,Y,B,M,29.0,DE,N,N,Y,265.03
10007751,2022-08-02T00:28:05.000,MAX,Y,O,M,49.0,DE,N,N,Y,160.15
20060428,2021-03-11T17:01:27.000,MAX,Y,O,M,29.0,DE,N,N,Y,110-130.35
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20071538,2022-10-07T10:59:40.000,MAX,N,B,M,34.0,CS,N,N,Y,240.30
20217656,2022-09-24T12:26:11.000,MIN,N,O,M,49.0,CS,N,N,N,215.50
119721,2019-09-03T17:05:00.000,MED,Y,B,M,44.0,DE,N,N,Y,125.25
170924,2022-06-26T01:24:41.000,MIN,N,W,M,60.0,DE,N,N,N,110-125.25
20217798,2022-12-06T13:08:06.000,MIN,N,W,F,39.0,DE,N,N,N,160.15
20150580,2022-03-22T01:30:02.000,MAX,Y,B,M,25.0,DE,N,N,Y,265.03
10010669,2022-12-06T19:31:41.000,MAX,N,W,M,40.0,DE,N,Y,N,155.25
20167019,2022-12-14T17:00:00.000,MAX,Y,B,M,24.0,DE,N,Y,N,220.16
61260,2022-12-22T13:32:52.000,MED,N,B,M,36.0,DE,N,N,N,110-125.25
20086710,2022-09-26T14:57:14.000,MED,Y,B,M,30.0,DE,N,Y,N,150.15
20191806,2022-12-22T19:08:39.000,MED,N,B,M,26.0,DE,N,N,N,120.10
114070,2021-07-23T01:49:57.000,MED,N,W,M,34.0,DE,N,Y,N,130.35
77529,2022-05-13T11:50:09.000,MAX,N,B,M,37.0,DE,N,N,N,110-125.25
20214849,2022-11-17T11:51:23.000,MAX,N,B,M,22.0,DE,N,Y,N,265.03
20216639,2022-12-06T12:10:06.000,MAX,N,O,M,19.0,DE,N,N,N,160.10
20030455,2022-10-08T17:01:28.000,MAX,Y,O,M,30.0,DE,N,N,N,140.20
20219362,2022-06-25T12:02:56.000,MAX,Y,B,F,19.0,DE,N,N,Y,160.15
88637,2022-12-18T20:52:00.000,MIN,N,B,M,52.0,DE,N,N,N,155.30
20221185,2022-10-15T16:24:11.000,MED,N,W,M,33.0,DE,N,N,N,140.20
20217029,2022-12-08T20:43:46.000,MED,N,B,M,19.0,DE,N,N,N,265.03
20098726,2021-04-22T14:23:00.000,MAX,Y,B,F,40.0,DE,N,N,Y,125.25
20220909,2022-09-28T00:45:00.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
20218010,2022-03-31T00:43:51.000,MED,Y,O,F,21.0,DE,N,N,Y,265.03
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.25
20214777,2021-07-07T02:02:04.000,MAX,Y,W,M,22.0,DE,N,Y,Y,125.25
129150,2022-10-30T13:25:56.000,MED,Y,B,M,31.0,DE,N,Y,N,120.05
10000389,2022-12-19T23:20:00.000,MAX,N,O,M,32.0,DE,N,N,N,160.05
20169295,2022-12-08T00:27:02.000,MED,N,O,F,37.0,DE,N,N,Y,155.25
20221771,2022-11-20T11:41:13.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20221171,2022-12-14T16:31:18.000,MED,Y,O,F,26.0,DE,N,N,N,160.15
20208576,2020-06-02T00:56:42.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20082993,2022-11-15T14:12:22.000,MED,N,B,M,35.0,CS,N,N,N,110-120.25
20171150,2022-06-10T01:38:12.000,MAX,Y,B,M,33.0,DE,N,N,N,160.10
76036,2022-02-19T02:11:33.000,MAX,N,O,M,39.0,DE,N,Y,Y,110-125.25
20131314,2021-12-19T16:14:14.000,MAX,N,O,M,25.0,DE,N,N,Y,265.03
20221888,2022-11-29T17:12:07.000,MED,N,B,M,27.0,DE,N,N,N,265.02
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,27.0,DE,N,Y,N,125.25
63305,2022-12-21T11:56:09.000,MIN,N,O,M,38.0,DE,N,N,N,220.43
20034608,2022-05-31T22:00:28.000,MAX,Y,B,M,28.0,DE,N,N,N,160.10
20071141,2022-10-02T23:56:16.000,MED,Y,B,M,34.0,DE,N,N,N,110-130.35
58926,2022-08-10T15:54:12.000,MAX,N,O,M,40.0,DE,N,N,N,160.05
20213562,2022-07-17T14:27:45.000,MAX,Y,B,F,31.0,DE,N,N,Y,120.05
20041719,2022-04-22T01:42:05.000,MAX,Y,B,M,32.0,DE,N,Y,Y,110-125.27
